hd,hk,date,package_name,review_datetime,user_rating,user_review,replay_datetime,developer_replay,review_link,job_at,batch_uuid,unique_id,last_update
4712420c49a2ad40fe282a12e2572afd,dd8f341ef7f0d52312ee4bb47e376e3f,2/27/2023,id.kompas.app,2/27/2023 14:35:53,5,,,,,6/4/2024 18:55:43,,,
e5e766125ce56f94dc1a5d6c359aa007,d8073e37332693741fd2c2eaf02693a8,2/27/2023,id.kompas.app,2/27/2023 15:35:23,5,,,,,6/4/2024 18:55:43,,,
01a1b1ddf1a4424a117506b0cd7b7213,ada134217edab30d855f5392d7cafe7b,2/27/2023,id.kompas.app,2/27/2023 21:07:35,5,,,,,6/4/2024 18:55:43,,,
0f008ee1502c010f348db368f3306b06,2885b763bb756b35c6c8d45d02c99256,2/27/2023,id.kompas.app,2/27/2023 21:35:33,5,,,,,6/4/2024 18:55:43,,,
c6ab433479a59de53f62abefeaef067e,a381a710c082dee2b9de804a86f46015,2/27/2023,id.kompas.app,2/27/2023 23:04:29,5,,,,,6/4/2024 18:55:43,,,
f7bb929a03433ca8ddd4f1722c18c7e2,d613ba796388ec5d0fc91398201361a4,2/27/2023,id.kompas.app,2/27/2023 9:50:29,5,,,,,6/4/2024 18:55:43,,,
2c60b12acb0036d5baaf1c72afeaaf3d,118a03a9fb51cddaa79162ada42daf38,2/27/2023,id.kompas.app,2/27/2023 10:06:40,5,,,,,6/4/2024 18:55:43,,,
df284141b3c8570d148e75770a540b9d,77173a9cec8a34c4e4c4945a6627e7c8,2/27/2023,id.kompas.app,2/27/2023 10:21:24,5,,,,,6/4/2024 18:55:43,,,
8903601d8ec3d79a51961f71590626a0,73e63a7d778e02878065ea56d41dedf6,2/27/2023,id.kompas.app,2/27/2023 13:34:08,5,,,,,6/4/2024 18:55:43,,,
e3380091e80e1b8fbd613c524560b8a6,8b807c5d5994e94adc173c494dd83821,2/27/2023,id.kompas.app,2/27/2023 14:47:22,5,,,,,6/4/2024 18:55:43,,,
9a97975b85cb6648b6e50b4186a20d78,45d6af70466a251d5958b33461121d3b,2/27/2023,id.kompas.app,2/27/2023 14:59:16,5,,,,,6/4/2024 18:55:43,,,
288c25277a3d4c062c2c2c8f58491035,081cad139b6b2b980d420be4476abca6,2/27/2023,id.kompas.app,2/27/2023 20:30:29,5,,,,,6/4/2024 18:55:43,,,
3f431d431ae3c6cfe0749e5d50e565e1,308f546413ee0bdcee1726a8792552d2,2/27/2023,id.kompas.app,2/27/2023 20:37:58,5,,,,,6/4/2024 18:55:43,,,
db3f235d14e35b7e850d0517085edc31,985d0a822e7d82e4e04a6810595df23e,2/27/2023,id.kompas.app,2/27/2023 17:06:00,5,,,,,6/4/2024 18:55:43,,,
8f2f012dadba38e2fc52090498e768b9,490dfe22fedb4a3d3f7e836294a63586,2/27/2023,id.kompas.app,2/27/2023 8:57:22,5,,,,,6/4/2024 18:55:43,,,
11c9a38db8800ad118c4c61b461c0151,0f3db898588ad1fe9e718b0c7ff28fd2,2/27/2023,id.kompas.app,2/27/2023 0:42:47,5,,,,,6/4/2024 18:55:43,,,
f9555e20e098768cf3173693d083bae9,dcd388afa51b0d2c968ed09af8b5f7e5,2/27/2023,id.kompas.app,2/27/2023 18:21:15,5,sangat baik,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=8a28ded4-94c4-4821-b277-c14110489476&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
5e4c5bcb4b98da77ce7e3c80cb636064,b0f0582c27a30e3f269b15fa52e9d5f4,5/8/2023,id.kompas.app,5/8/2023 22:00:30,1,,,,,6/4/2024 18:55:43,,,
17e9665399803b5bc54673c05f33a183,1d66f9da746ad9d6b1f3057ab98bec95,5/8/2023,id.kompas.app,5/8/2023 15:54:14,3,,,,,6/4/2024 18:55:43,,,
0154c8e784aaf3f2253d37c32b48fa38,f5947d07e795d8b12b8dda5f3e28d543,5/8/2023,id.kompas.app,5/8/2023 18:33:25,3,,,,,6/4/2024 18:55:43,,,
cf2a95e9acbed075cfa5c65af414a310,8213ae7c851b4429057020a857bdd9fe,5/8/2023,id.kompas.app,5/8/2023 4:55:08,4,,,,,6/4/2024 18:55:43,,,
40af7dec263ec1580a5ca89d2cdb5cf2,75381a918d8dd8c89c472e7a5bb22a81,5/8/2023,id.kompas.app,5/8/2023 6:16:13,5,,,,,6/4/2024 18:55:43,,,
9564df02ca6b71933aa7ac4e7b1218f4,1e05642b52e6001ece75bc10242411f6,5/8/2023,id.kompas.app,5/8/2023 4:47:58,5,,,,,6/4/2024 18:55:43,,,
67204d95efb2dbac7a9dc683c23c3e3f,f78176b7585d7902be171e4a203dafea,5/8/2023,id.kompas.app,5/8/2023 8:56:17,5,,,,,6/4/2024 18:55:43,,,
389df9e2b900a78375e244e67a96faf2,6d567fc0a8f5c7de1d0a1b4651d95be4,5/8/2023,id.kompas.app,5/8/2023 15:14:58,5,,,,,6/4/2024 18:55:43,,,
b5c98e57b2881af02e41cda128298f89,8d37205fcb671baa889d97528db30996,5/8/2023,id.kompas.app,5/8/2023 18:17:22,5,,,,,6/4/2024 18:55:43,,,
6a75c4ca2f93df9034910c612d296958,16ba58cfbf65d804f2cb68a14fd595e9,5/8/2023,id.kompas.app,5/8/2023 19:02:41,5,,,,,6/4/2024 18:55:43,,,
028fbb03e74fcf4cbabddb1cfca75a59,edc78100a6bccba538a14af07a7bf8a9,5/8/2023,id.kompas.app,5/8/2023 19:03:31,5,,,,,6/4/2024 18:55:43,,,
5e31566d80dd6536f452e9f07e878277,b56cadff15243093e5a36772efac429a,5/8/2023,id.kompas.app,5/8/2023 22:03:25,5,,,,,6/4/2024 18:55:43,,,
d0fa5d82f5cb62bd02717bd79525ada7,22022d85b7a4dc7a34929e006ce42d5b,5/8/2023,id.kompas.app,5/8/2023 22:44:32,5,,,,,6/4/2024 18:55:43,,,
eb4608ec059548ef14146c610cfdb2ed,730e982da5601d9316af9bdce8d49866,5/8/2023,id.kompas.app,5/8/2023 10:10:47,5,,,,,6/4/2024 18:55:43,,,
64ec6bf7a571538f4e5bf738ca376739,34f3884bf688910269046818e2f25222,5/8/2023,id.kompas.app,5/8/2023 11:05:34,5,,,,,6/4/2024 18:55:43,,,
d6ba4d96f480bba7d0d2d02c2244bf0d,6d81894882a60259139f288a18197b1d,5/8/2023,id.kompas.app,5/8/2023 11:35:10,5,,,,,6/4/2024 18:55:43,,,
8dc10492894cdbb1f4b5cb91c3817698,9d7c37e59ddcab81a36270b06b718f3b,5/8/2023,id.kompas.app,5/8/2023 14:32:10,5,,,,,6/4/2024 18:55:43,,,
d6d1f44c39cd57fad3fa1bcb84d5c836,ceda22c3d43c459ad12b3d418509f5d7,5/8/2023,id.kompas.app,5/8/2023 18:49:53,5,,,,,6/4/2024 18:55:43,,,
3566fd797837694ef4060a4a399f6984,db26440ce274c1705a549ac11062b684,5/8/2023,id.kompas.app,5/8/2023 23:13:42,5,,,,,6/4/2024 18:55:43,,,
258a944ba6c3c98e8c122800a63ffe02,83758352dfaf1e219aad86400724571d,5/8/2023,id.kompas.app,5/8/2023 18:38:08,5,Buat baca & menambah informasi,5/28/2023 7:00:09,"Halo, Kaspar Purba! Terima kasih sudah membagikan pengalaman Anda. Semoga Anda semakin nyaman menggunakan aplikasi Kompas.id. Jika Anda punya saran untuk kami, silakan hubungi kami melalui email ke hotline@kompas.id atau WhatsApp ke +6281290050800.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=265da52e-eecb-4e13-b172-3c9cbca65143&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
51b3660ee0f2ee50888363ee47423e46,909d596cf9e4ea87dec924fa021d85fb,12/3/2020,id.kompas.app,12/3/2020 23:53:05,5,"D,ok",,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=496338e5-1494-4bd9-b8a0-795106baca1c&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
6fbc0bac4bdacdb70910e00525bf478a,2441f4da67e96f8d94284b402d46655c,12/3/2020,id.kompas.app,12/3/2020 15:56:08,3,Buka mau baca kok sulit,12/7/2020 17:59:19,Mohon maaf atas ketidaknyamanan mengenai hal ini apabila ada keluhan dapat menghubungi layanan pelanggan kami Email : hotline@kompas.id atau Whatsapp to : +62812 90050800 Terimakasih.,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=fbfc9e50-ed2c-444e-a2eb-0a7a04244347&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
aa06347e00ea11f6604fa520c28b86a7,2c954fd22a7ee20de35471a501781c9f,6/15/2023,com.borobudurmarathon.app,6/15/2023 13:53:25,1,,,,,6/4/2024 18:55:43,,,
00bcfb8c5b730a8f77551e9af23633c8,a0f9f6e302efa4eafb6383065ff12c90,6/15/2023,id.kompas.app,6/15/2023 11:40:56,1,,,,,6/4/2024 18:55:43,,,
693b15688456560b2aea26499783c5bf,ed7da7b9640f64a775e7ac4140759df8,6/15/2023,id.kompas.app,6/15/2023 9:13:12,2,,,,,6/4/2024 18:55:43,,,
6b079bda2a1b9eb813014b4177c5917a,0d6a06c76d654042b5778bca60083c6e,6/15/2023,id.kompas.app,6/15/2023 5:58:23,4,,,,,6/4/2024 18:55:43,,,
05d9f4266661be61c48a867900af4492,9eb632c24485b342cdc8a2996646a38e,6/15/2023,id.kompas.app,6/15/2023 22:28:54,4,,,,,6/4/2024 18:55:43,,,
51cd429216cfda9e7f0b573c050ab043,be40099cc56b6e2f8c78c5ce3b9570d6,6/15/2023,com.borobudurmarathon.app,6/15/2023 21:16:28,5,,,,,6/4/2024 18:55:43,,,
0dcd2f44ad9062e01a87cdf4734455aa,fd1b9079846056bc9d4c8bf94a1a0bcd,6/15/2023,id.kompas.app,6/15/2023 7:24:44,5,,,,,6/4/2024 18:55:43,,,
8486624846de7cddfa7e8307ed28127d,002300056ee15b58f5d4d0c2103e5e0b,6/15/2023,id.kompas.app,6/15/2023 18:42:58,5,,,,,6/4/2024 18:55:43,,,
e0cf0949616d1e49e090e91bcabd27f6,4c665edced2fe30f269cca58e48fa22b,6/15/2023,id.kompas.app,6/15/2023 23:31:07,5,,,,,6/4/2024 18:55:43,,,
90c4fd7e255d473d0c0d4401ba8008e9,ad5a7d387b8ee365e0359c24a7d02ab9,6/15/2023,id.kompas.app,6/15/2023 7:04:48,5,,,,,6/4/2024 18:55:43,,,
a439c0edb12ff659e35e351388f54d78,32a8efa04e1a51acd7eb02f31af915b8,6/15/2023,id.kompas.app,6/15/2023 7:05:10,5,,,,,6/4/2024 18:55:43,,,
257af902d21f076a8838000bf2e87796,91ebda367eeca046e37a18043b0fdeb6,6/15/2023,id.kompas.app,6/15/2023 7:25:16,5,,,,,6/4/2024 18:55:43,,,
3838b553494ee08ea91cf91e94639a28,44df543e98d33dc947b034dcd93e2780,6/15/2023,id.kompas.app,6/15/2023 9:10:34,5,,,,,6/4/2024 18:55:43,,,
2af9069abbedfb4a09d54653b1c8c883,c4965b0b203bcb5645c98e08a506c20b,6/15/2023,id.kompas.app,6/15/2023 9:43:15,5,,,,,6/4/2024 18:55:43,,,
8eecb1341200385128af9a78637345b4,f04f626aaeddf99863fd2cc9f5b6e49d,6/15/2023,id.kompas.app,6/15/2023 10:55:50,5,,,,,6/4/2024 18:55:43,,,
2b0ef893020f05aaaa4898fdf352d085,9a59286f08e80db3a12a4bd211dd9600,6/15/2023,id.kompas.app,6/15/2023 11:49:33,5,,,,,6/4/2024 18:55:43,,,
2c7995c401f6654b32285ddf64b74e7a,de90201272e714f49a6192f811967c69,6/15/2023,id.kompas.app,6/15/2023 12:47:20,5,,,,,6/4/2024 18:55:43,,,
f401f20be48f6950b7bcc2a106f7763e,aa8d135d1ab6f71a2acd3a3484663ed9,6/15/2023,id.kompas.app,6/15/2023 18:06:42,5,,,,,6/4/2024 18:55:43,,,
5e11299a0ec1dd2d54c1f6b87e405baf,0ca547861aeea0bc2a26e302f963576b,6/15/2023,id.kompas.app,6/15/2023 18:27:32,5,,,,,6/4/2024 18:55:43,,,
1fdb44b2dc7f13404fed408d396f203d,1b3732613a5935bcb7b051ca6e29ea33,6/15/2023,id.kompas.app,6/15/2023 19:39:19,5,,,,,6/4/2024 18:55:43,,,
47170910babd9f057bccc9efd151f61f,f563dab7c8295a6b0b5ee1a7fc2cb72e,6/15/2023,id.kompas.app,6/15/2023 20:14:38,5,,,,,6/4/2024 18:55:43,,,
b933a2ae995e5256dbd654c885cd5d81,279bfc291e3e0ab8e0f23bac1997951b,6/15/2023,id.kompas.app,6/15/2023 20:20:21,5,,,,,6/4/2024 18:55:43,,,
dc777e401de847866f16c73de0ba6c83,138814b1a980bb48fe20cce564ec1a91,5/2/2022,id.kompas.app,5/2/2022 17:50:45,1,Teramat sangat tidak memuaskan sekali,5/9/2022 10:42:02,"Halo, Adri Rumbou. Mohon maaf atas ketidaknyamanannya. Kami ingin membantu mengatasi masalah Anda. Dapatkah Anda menghubungi kami melalui email di hotline@kompas.id atau WhatsApp di +6281290050800? Jika memungkinkan, kami mohon untuk sertakan tangkapan layar yang bermasalah dalam pesan Anda. Terima kasih.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=0eca85b0-d0b3-411a-90c3-8d11911de723&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
3797fda324c0a553b9cac56b1efb4d19,a72dcb12873354b5306ad8058520d590,5/2/2022,id.kompas.app,5/2/2022 18:23:40,5,,,,,6/4/2024 18:55:43,,,
c48b90aaf343d3a925b1ce568f9b16e9,4cd1120d873d02569f27b621239d6004,7/22/2023,id.kompas.app,7/22/2023 14:02:40,3,,,,,6/4/2024 18:55:43,,,
62988571d0d7eda3a70e7df9ed0eb7ce,2825e3b2bb0bc3913da04b15c279cfb7,7/22/2023,id.kompas.app,7/22/2023 6:08:37,5,,,,,6/4/2024 18:55:43,,,
b50ce5e0b1f43f0c788a32d83ed00041,8d87d96c2877580b67c8ec3dbefb3cc8,7/22/2023,id.kompas.app,7/22/2023 6:20:48,5,,,,,6/4/2024 18:55:43,,,
14be96f66d11d692060c40d636dddcf4,820e337e9928c018665885d5cdd45089,7/22/2023,id.kompas.app,7/22/2023 7:10:04,5,,,,,6/4/2024 18:55:43,,,
433d8d06bbddfffa71b65becb7dfb25b,740fb26c1e172b46b1cff551f9c0d39d,7/22/2023,id.kompas.app,7/22/2023 8:29:14,5,,,,,6/4/2024 18:55:43,,,
6c20fa83d7a153639fdf9294b5319494,c0a854d95948dabfabc2b2fea8bcf659,7/22/2023,id.kompas.app,7/22/2023 9:15:29,5,,,,,6/4/2024 18:55:43,,,
a167ed0ac6ad5e91f968adf14434b00f,c4c36a23d60b61ef2454651777f47bcc,7/22/2023,id.kompas.app,7/22/2023 11:08:10,5,,,,,6/4/2024 18:55:43,,,
ba0e57efc76c6c4a4f62810708d24b85,35e01a1c245e9a0882505b0dd32977d8,7/22/2023,id.kompas.app,7/22/2023 12:37:17,5,,,,,6/4/2024 18:55:43,,,
40ef417f8908acbecb3938b593afc868,b63e9dd706260a36fb82338c4adb1604,7/22/2023,id.kompas.app,7/22/2023 13:05:43,5,,,,,6/4/2024 18:55:43,,,
9c3a357a900e9bd7dd2a857e94691e71,a1c58663df6dd3f9a06e2339c9ddabd8,7/22/2023,id.kompas.app,7/22/2023 14:49:44,5,,,,,6/4/2024 18:55:43,,,
b1fe5b8654eab5a78208b69452886808,a4e34afa787f25a57068136c15f646b2,7/22/2023,id.kompas.app,7/22/2023 17:17:24,5,,,,,6/4/2024 18:55:43,,,
73006f764bd65ce8fec7c123181623fd,40802225c18e7c8430377636c724f703,7/22/2023,id.kompas.app,7/22/2023 20:27:42,5,,,,,6/4/2024 18:55:43,,,
41551b87d9c2faf4b346b722a01761bf,0682a8ccac0ed7221460608385d6a9cd,7/22/2023,id.kompas.app,7/22/2023 20:38:50,5,,,,,6/4/2024 18:55:43,,,
466a17f8068bd12765e8e0294670a1b4,4a0095085538c644e15bfba9a8a66fb7,7/22/2023,id.kompas.app,7/22/2023 22:56:06,5,,,,,6/4/2024 18:55:43,,,
164a37417d6129907df3cad24f9b19e6,476bd8b15224e048fc35cb39c8ddd8b4,7/22/2023,id.kompas.app,7/22/2023 23:34:56,5,,,,,6/4/2024 18:55:43,,,
c838cb57d7916029fc81a7f66ae5c82c,32506272bcc7601b6b3449ae229b3f29,7/22/2023,id.kompas.app,7/22/2023 23:47:35,5,,,,,6/4/2024 18:55:43,,,
d3bf5b74b9d036e66a7dc6ac525b6b9b,e45dbb7fbf030259c7fb45e9b95ed8e9,7/22/2023,id.kompas.app,7/22/2023 10:20:09,5,mantab...,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=79fc4d85-6b6e-40b3-8648-dc17fc46bc03&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
a7d25b25dfd171f752c94ecb52ce29e8,832c3cec05a18ed84de76ba284797e60,7/28/2017,com.kompas.ttskompas,7/28/2017 13:11:42,1,,,,,6/4/2024 18:55:43,,,
a47b00b911818a976237fd99898ec98c,bf78d58dae887a7eac1dc70a25c3ca83,7/28/2017,com.kompas.ttskompas,7/28/2017 21:30:30,5,,,,,6/4/2024 18:55:43,,,
564a7b48cb969e750c3b540e009c637c,ea79ce4fa12e4b2f88aa38f0ab33e15e,7/28/2017,id.kompas.app,7/28/2017 20:13:46,5,MANTAP.,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=9dbba1d6-75da-4c61-b1e0-4e4246324129&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
5666b5a8fe2d8c349049442c31dc2d4a,43c55d528f4cac5b753ff6bc3db69867,12/2/2018,id.kompas.app,12/2/2018 11:38:09,5,Bagus,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=6effa6e1-110c-4768-aae4-7d291354ac2b&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
5492f461ba04901c97338f5420b2e8c4,c776687293d1ed3d2649f6898da6a607,12/2/2018,id.kompas.app,12/2/2018 16:31:10,5,,,,,6/4/2024 18:55:43,,,
53dd463736be89eeac729e75cf6b7baf,39b37f962e967a5d7fa6a2553c7043b3,12/2/2018,id.kompas.app,12/2/2018 23:44:04,1,Aslinya payah banget... Mo baca berita aja harus berbayar. Mending berita di sebelah aja lah. Padahal hanya ingin lihat iklan aja 😞 harus bayar..,12/3/2018 9:24:59,"Mohon maaf atas ketidaknyamanannya. Anda dapat mengakses berita dengan kategori bebas akses jika tidak ingin berlangganan. Apabila masih terdapat kendala, dapat menghubungi Layanan Pelanggan Kompas melalu WA ke 0812900 50800 , telepon ke 021-25676000 atau surat elektronik ke alamat hotline@kompas.id .",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=da9441bb-eb06-43f8-8966-a46c907a39d9&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
9768ecb79c553d1d2b70244e2d6ea6ca,2245d2432ff172e4ec894164b095b6fd,2/1/2021,id.kompas.app,2/1/2021 11:52:45,5,,,,,6/4/2024 18:55:43,,,
b7a306cfa3b293a2e07c3c78d3d94d4c,305e4204ddbe5853a7d4f54dd314d397,2/26/2023,id.kompas.app,2/26/2023 15:47:22,1,,,,,6/4/2024 18:55:43,,,
8bb5b8d68ad900175fd90b2a8269376c,395f5d087fa1d81f2801036e06c722b2,2/26/2023,id.kompas.app,2/26/2023 8:31:04,2,,,,,6/4/2024 18:55:43,,,
2afdfdb4ac64d5266a3c6cc8118d779b,a7c4f90fddaae0c2b17bfce017d4d886,2/26/2023,id.kompas.app,2/26/2023 18:02:30,3,,,,,6/4/2024 18:55:43,,,
106927359fb2c2d4e9100edf377fd238,349e2928403af2258be0f253d2a5bded,2/26/2023,id.kompas.app,2/26/2023 20:12:37,3,,,,,6/4/2024 18:55:43,,,
f07d6f9ab5afab411967a1e178a03025,b4ef1ea828b3969ded61b5a55ef96262,2/26/2023,id.kompas.app,2/26/2023 9:07:04,4,,,,,6/4/2024 18:55:43,,,
529b35a38bb7a3657356f660699c0ff9,83115ed094c7fcbbff35b1bca4a3cd51,2/26/2023,id.kompas.app,2/26/2023 6:26:12,5,,,,,6/4/2024 18:55:43,,,
b7ddebe77f03f9010b265fa1074fd3ef,96c6e66dab1e3316c1da2dbf2efe4fd3,2/26/2023,id.kompas.app,2/26/2023 6:37:42,5,,,,,6/4/2024 18:55:43,,,
0505f5eca0233fda267971418ada66a1,aabd6236bc4c07d1de11542e79329ccf,2/26/2023,id.kompas.app,2/26/2023 5:32:21,5,,,,,6/4/2024 18:55:43,,,
8bf88830a3dbeacf04e1dc9084dc7227,847c1039a14aabd93bee4daee90ef13b,2/26/2023,id.kompas.app,2/26/2023 5:46:10,5,,,,,6/4/2024 18:55:43,,,
f07255ac04d965ce0adedc6ec3d41161,a883080b792ced8d8c2e59f944a63a13,2/26/2023,id.kompas.app,2/26/2023 20:33:19,5,,,,,6/4/2024 18:55:43,,,
6d98d4136a3b2bc17b5b02ff335569c2,e775f0ccc41ad05f5d28feac32a24d3e,2/26/2023,id.kompas.app,2/26/2023 10:40:57,5,,,,,6/4/2024 18:55:43,,,
5040ee45a5eb805d67ff84f741d32355,6755bc1591a905567a32385796339301,2/26/2023,id.kompas.app,2/26/2023 8:23:19,5,,,,,6/4/2024 18:55:43,,,
39daccf9167cdf7a71f50995b92b1215,7219fc7783050472c6e38ba05bffa8b1,2/26/2023,id.kompas.app,2/26/2023 10:20:51,5,,,,,6/4/2024 18:55:43,,,
9dd135c8e7e0a26daf1fae47b12c701c,c25a27ff9673a2b7b981f996f249ed6b,2/26/2023,id.kompas.app,2/26/2023 11:16:58,5,,,,,6/4/2024 18:55:43,,,
b48e42f37e9c2832735092a165cc4f5e,3368af7c8af814977a7805d9835fecf4,2/26/2023,id.kompas.app,2/26/2023 11:45:01,5,,,,,6/4/2024 18:55:43,,,
57456ea8deb2bb4b98762e9304a81a7b,7ac807660488374c35cf6f02ea4aa323,2/26/2023,id.kompas.app,2/26/2023 12:59:36,5,,,,,6/4/2024 18:55:43,,,
6dd3f2d504680f3aa4cf263d1f0868e0,d0afa5db2db8c5197426ad9a2139fff8,2/26/2023,id.kompas.app,2/26/2023 21:40:37,5,,,,,6/4/2024 18:55:43,,,
6fe715c7e08f7f4862411f976a640dd0,a3fd44dbd725a3eeec36a8c596f37adc,2/26/2023,id.kompas.app,2/26/2023 7:32:00,5,,,,,6/4/2024 18:55:43,,,
0077d75805bfbdce88ed3cbb6addd67d,155e177f29c0c3bcbdc4bbb34a2a4952,2/26/2023,id.kompas.app,2/26/2023 9:05:07,5,,,,,6/4/2024 18:55:43,,,
1fc3f56710548a757de79fd416d62e66,a80a6161c21136b953f6ab86974d7756,2/26/2023,id.kompas.app,2/26/2023 10:48:33,5,,,,,6/4/2024 18:55:43,,,
51407a806680e5d69ed8422a9c89bd72,101bff29626fcd19a9ead37254ffac72,2/26/2023,id.kompas.app,2/26/2023 11:10:42,5,,,,,6/4/2024 18:55:43,,,
a18ebbc1a984597b342f0c6cdd194c2e,8ee7e5c9aa659f53820cbe6087d2c282,2/26/2023,id.kompas.app,2/26/2023 17:40:55,5,,,,,6/4/2024 18:55:43,,,
597409ac774b7955d37ec3cb831e01e4,66043c519ef35a2f9a51167eb69e51c2,2/26/2023,id.kompas.app,2/26/2023 19:42:07,5,,,,,6/4/2024 18:55:43,,,
948b779e925ccfbfbd0e54cb54b12363,92d4ba3250badb1658974743b0bf1a3a,2/26/2023,id.kompas.app,2/26/2023 20:46:28,5,,,,,6/4/2024 18:55:43,,,
04fef1f00c3f78e7a0043e5de8a1747a,0c7a4a0cdc7f924972c23eec052b85fd,2/26/2023,id.kompas.app,2/26/2023 20:49:58,5,,,,,6/4/2024 18:55:43,,,
ccd65e90719a275d1858b6e0a2270f41,54149746b641ae263f27ff9e9d2f903c,2/26/2023,id.kompas.app,2/26/2023 8:48:16,5,,,,,6/4/2024 18:55:43,,,
1eb39467fd86501b624f2d77572ee72d,a82a42f0cc0e23aa90adaa932210b645,2/26/2023,id.kompas.app,2/26/2023 13:42:00,5,Ok,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=c4178226-175e-4ca2-aa4b-98b62d9251c2&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
630c19d356bcb32719c029edb3594917,ec7b443f3c0d8ee27cd50fcb7cd56809,2/26/2023,id.kompas.app,2/26/2023 6:17:38,5,Oke,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=7cff54a3-a3f1-4ec4-8b9e-d7fdd4c114c0&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
38b85d1c96a1ad7d4f690ce22931738e,b866d9e6baee3d6552ef14bd2b589211,2/26/2023,id.kompas.app,2/26/2023 15:51:31,5,sangat baik,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=cd8a1fa4-5f43-4abd-afc3-0b2b76bcdc3c&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
a2314d200cdeffb6fd9e15b0a754307c,a189c79dc73ddd8722c7a6831df4ef01,2/26/2023,id.kompas.app,2/26/2023 12:46:03,5,Semakin asyik ....,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=b026b2f8-8314-444c-8d88-fa962543601b&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
4e6cb8a6e1fe84293694691a193680d2,4e8ffb206664a3465d8244da73bf6561,2/26/2023,id.kompas.app,2/26/2023 11:48:54,5,sangat Bagus dan keren,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=a815badd-81da-484b-9da8-d963e40a6363&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
d57cf5869c283a4f4acc8254d8c89f3f,a05ea5386f4bc3b4f8d3ce075832e36f,5/9/2023,id.kompas.app,5/9/2023 16:39:44,4,,,,,6/4/2024 18:55:43,,,
7be9d542ea4df2716bb6e10d4c7388ca,1950dfecc17460fda44169c2a8e2fdf9,5/9/2023,id.kompas.app,5/9/2023 10:02:26,5,,,,,6/4/2024 18:55:43,,,
7cf289b8090d254b72dc90ed23f904e3,b614d21c859d22d45700181174edb215,5/9/2023,id.kompas.app,5/9/2023 7:52:28,5,,,,,6/4/2024 18:55:43,,,
19f26ea231eab5191eccb3fdb8497a20,02b3ecf00df906cf950d1d9fa5e45bb1,5/9/2023,id.kompas.app,5/9/2023 11:22:42,5,,,,,6/4/2024 18:55:43,,,
f980cd08006fc6244f7b9c09b5b96cec,12a648058ec4bb746330332c23b226e9,5/9/2023,id.kompas.app,5/9/2023 11:34:57,5,,,,,6/4/2024 18:55:43,,,
3db1804d6f7ddde93987dda5bc755783,a7313d9fee481b19144abc39a6f31713,5/9/2023,id.kompas.app,5/9/2023 17:16:21,5,,,,,6/4/2024 18:55:43,,,
4a6be0010a7c0699e42b4b0e6777b841,3ebe1501c0c93572a70bfeada399a288,5/9/2023,id.kompas.app,5/9/2023 19:30:34,5,,,,,6/4/2024 18:55:43,,,
1339f55c7b967d847f06bc04d85e2c96,e3aad54ea440b09364545ac0fc82c2ae,5/9/2023,id.kompas.app,5/9/2023 19:48:43,5,,,,,6/4/2024 18:55:43,,,
d00afb2fd7fea24e6fc093387a68ad42,0dfe55dc533651d9887999c65adb1366,5/9/2023,id.kompas.app,5/9/2023 20:19:37,5,,,,,6/4/2024 18:55:43,,,
